ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
01655.HK,OKURA HOLDINGS,Okura Holdings Limited,Okura Holdings Limited,OKURAHOLDINGS,主板,L,20170515,,5000.0,HK0000337995,HKD,1655,OKURA HOLDINGS,0.164,5.81,210000.0,34440.0,0.08,1.6033519553072628,0.2107262569832401,1.6033519553072628,118079931.28491622,118079931.28491622,0.164,0.164,0.164,0.155,0.166,20.0,1839188.0,1395522.5,2026/06/30 09:31:56,tencent,1.6033519553072628,补充宽筛,0.03063063063063063
08480.HK,飞霓控股,飞霓控股有限公司,Furniweb Holdings Limited,FNKG,创业板,L,20171016,,4000.0,KYG370041017,HKD,8480,飞霓控股,0.165,-0.6,100000.0,16540.0,0.13,2.92875,0.3795,2.92875,152348064.0,152348064.0,0.166,0.165,0.166,0.166,0.174,20.0,497666.6,335154.0,2026/06/30 09:31:23,tencent,2.92875,补充宽筛,0.04337837837837838
01599.HK,城建设计,北京城建设计发展集团股份有限公司,"Beijing Urban Construction Design & Dev. Group Co., Ltd.",CJSJ,主板,L,20140708,,1000.0,CNE100001SV1,HKD,1599,城建设计,0.99,-2.94,35000.0,34720.0,0.0,2.3442452830188674,0.1494339622641509,2.3442452830188674,1335183300.0,384057630.0,1.01,0.99,1.01,1.02,1.04,20.0,457202.356,353915.0,2026/06/30 09:30:14,tencent,2.3442452830188674,补充宽筛,0.04842342342342342
01203.HK,广南(集团),粤海广南(集团)有限公司,GDH Guangnan (Holdings) Limited,GNJT,主板,L,19941209,,2000.0,HK1203033175,HKD,1203,广南(集团),0.65,-1.52,40000.0,26000.0,0.0,5.287313432835822,0.2134328358208955,5.287313432835822,589935635.2985075,589935635.2985075,0.65,0.65,0.65,0.66,0.67,18.0,74133.0,32120.0,2026/06/30 09:20:36,tencent,5.287313432835822,补充宽筛,0.05301801801801802
01260.HK,皓天财经集团,皓天财经集团控股有限公司,Wonderful Sky Financial Group Holdings Limited,HTCJJT,主板,L,20120330,,2000.0,KYG9737K1094,HKD,1260,皓天财经集团,0.44,2.33,24000.0,10560.0,0.03,7.300408163265307,0.3232653061224489,7.300408163265307,506639760.0,506639760.0,0.44,0.44,0.44,0.43,0.5,17.0,279167.64705882355,175120.0,2026/06/30 09:31:24,tencent,7.300408163265307,补充宽筛,0.07297297297297298
00950.HK,李氏大药厂,李氏大药厂控股有限公司,Lee's Pharmaceutical Holdings Ltd.,LSDYC,主板,L,20100514,,500.0,KYG5438W1116,HKD,950,李氏大药厂,1.04,0.0,21500.0,22360.0,0.03,6.663703703703703,0.2985185185185185,6.663703703703703,612388756.2962964,612388756.2962964,1.04,1.04,1.04,1.04,1.04,20.0,1042022.25,823167.5,2026/06/30 09:20:36,tencent,6.663703703703703,补充宽筛,0.07409909909909909
00819.HK,天能动力,天能动力国际有限公司,Tianneng Power International Ltd.,TNDL,主板,L,20070611,,2000.0,KYG8655K1094,HKD,819,天能动力,4.74,-0.21,4000.0,18840.0,0.48,3.3591322314049585,0.2742148760330578,3.3591322314049585,5337830130.0,5337830130.0,4.71,4.71,4.71,4.75,4.87,20.0,35639295.6205,34167175.0,2026/06/30 09:31:14,tencent,3.3591322314049585,补充宽筛,0.08572072072072073
01289.HK,盛力达科技,无锡盛力达科技股份有限公司,Wuxi Sunlit Science and Technology Company Limited,SLDKJ,主板,L,20141111,,500.0,CNE100001SD9,HKD,1289,盛力达科技,2.1,4.17,20000.0,42680.0,0.03,7.177464788732395,0.3253521126760563,7.177464788732395,268800000.0,67200000.0,2.18,2.1,2.18,2.016,2.2,18.0,115763.05555555556,63265.0,2026/06/30 09:30:59,tencent,7.177464788732395,补充宽筛,0.08738738738738738
02497.HK,富景中国控股,富景中国控股有限公司,"Fujing Holdings Co., Limited",FJZGKG,主板,L,20240328,,2000.0,KYG3R23C1048,HKD,2497,富景中国控股,0.65,-2.99,56000.0,36400.0,0.0,4.633870967741936,0.5451612903225808,4.633870967741936,325000000.00000006,325000000.00000006,0.65,0.65,0.65,0.67,0.62,20.0,372311.0,127660.0,2026/06/30 09:30:25,tencent,4.633870967741936,补充宽筛,0.10824324324324326
00658.HK,中国高速传动,中国高速传动设备集团有限公司,"China High Speed Transmission Equipment Group Co., Ltd.",ZGGSCD,主板,L,20070704,,1000.0,KYG2112D1051,HKD,658,中国高速传动,1.27,0.79,29000.0,36530.0,0.09,8.881180555555554,0.220486111111111,8.881180555555554,2076820276.4375,2076820276.4375,1.26,1.25,1.25,1.26,1.15,4.0,5793018.79,6075997.58,2026/06/30 09:30:20,tencent,8.881180555555554,补充宽筛,0.11945945945945946
01382.HK,互太纺织,互太纺织控股有限公司,Pacific Textiles Holdings Ltd.,HTFZ,主板,L,20070518,,1000.0,KYG686121032,HKD,1382,互太纺织,0.85,-2.3,30000.0,25500.0,0.17,8.416847826086956,0.4065217391304347,8.416847826086956,1178413650.0,1178413650.0,0.85,0.85,0.85,0.87,0.93,20.0,2266926.183,1112350.0,2026/06/30 09:20:36,tencent,8.416847826086956,补充宽筛,0.12306306306306307
01515.HK,华润医疗,华润医疗控股有限公司,China Resources Medical Holdings Company Limited,HRYL,主板,L,20131129,,500.0,KYG2133W1087,HKD,1515,华润医疗,2.42,-0.12,17500.0,42824.0,0.17,5.713609958506224,0.4317842323651451,5.713609958506224,3137957169.161825,3137957169.161825,2.46,2.42,2.42,2.423,2.41,20.0,9524918.08,5881422.5,2026/06/30 09:32:00,tencent,5.713609958506224,补充宽筛,0.1296846846846847
01563.HK,友联国际教育租赁,友联国际教育租赁控股有限公司,Alliance International Education Leasing Holdings Limited,YLGJJYZL,主板,L,20190315,,1000.0,KYG4815A1076,HKD,1563,友联国际教育租赁,0.131,0.0,105000.0,13691.0,0.01,19.965886524822693,0.0836170212765957,19.965886524822693,221509734.00000003,221509734.00000003,0.131,0.13,0.13,0.131,0.143,20.0,158354.45,95665.0,2026/06/30 09:30:27,tencent,19.965886524822693,补充宽筛,0.1331081081081081
01815.HK,珠峰黄金,珠峰黄金集团有限公司,Mount Everest Gold Group Company Limited,ZFHJ,主板,L,20180313,,1000.0,KYG2582R1056,HKD,1815,珠峰黄金,0.65,0.0,52000.0,33810.0,0.2,7.913750000000001,0.4875,7.913750000000001,900493776.0000002,900493776.0000002,0.66,0.65,0.66,0.65,0.73,20.0,4456971.035499999,3396957.5,2026/06/30 09:30:08,tencent,7.913750000000001,补充宽筛,0.14076576576576577
01401.HK,未来机器有限公司,未来机器有限公司,Future Machine Limited,WLJQYXGS,主板,L,20191113,,2000.0,KYG8401A1085,HKD,1401,未来机器有限公司,0.235,3.07,140000.0,32260.0,0.03,7.6864583333333325,0.5972916666666667,7.6864583333333325,352500000.0,352500000.0,0.235,0.228,0.228,0.228,0.243,20.0,953662.9,904040.0,2026/06/30 09:31:08,tencent,7.6864583333333325,补充宽筛,0.1504954954954955
