ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00001.HK,长和,长江和记实业有限公司,CK Hutchison Holdings Ltd.,CH,主板,L,19721101,,500.0,KYG217651051,HKD,1,长和,68.5,1.11,5573175.0,380702770.35,0.06,22.159725234996383,0.465582067968185,22.159725234996383,262358048249.99997,262358048249.99997,69.0,67.5,68.35,67.75,67.75,20.0,549716459.9125,514075379.425,2026/06/25 15:11:08,tencent
00002.HK,中电控股,中电控股有限公司,CLP Holdings Ltd.,ZDKG,主板,L,19800102,,500.0,HK0002007356,HKD,2,中电控股,74.5,0.2,2588676.0,193857066.7,0.07,17.982758620689655,1.746896551724138,17.982758620689655,188220567465.0,188220567465.0,75.4,74.4,74.4,74.35,74.35,20.0,260746974.7785,243468364.85,2026/06/25 15:11:27,tencent
00003.HK,香港中华煤气,香港中华煤气有限公司,The Hong Kong and China Gas Co. Ltd.,XGZHMQ,主板,L,19600411,,1000.0,HK0003000038,HKD,3,香港中华煤气,6.68,-0.6,19142074.0,128650761.82,0.06,21.91438805970149,2.103701492537313,21.91438805970149,124647932255.0388,124647932255.0388,6.76,6.68,6.72,6.72,6.72,20.0,218042587.5835,179937613.06,2026/06/25 15:11:41,tencent
00004.HK,九龙仓集团,九龙仓集团有限公司,The Wharf (Holdings) Limited,JLCJT,主板,L,19210101,,1000.0,HK0004000045,HKD,4,九龙仓集团,18.5,-0.22,878633.0,16360530.56,0.03,1130.7290394225429,0.3903387007218212,1130.7290394225429,56536505549.22266,56536505549.22266,18.86,18.48,18.72,18.54,18.54,20.0,173465387.044,45462271.03,2026/06/25 15:11:10,tencent
00005.HK,汇丰控股,汇丰控股有限公司,HSBC Holdings plc,HFKG,主板,L,19800102,,400.0,GB0005405286,HKD,5,汇丰控股,147.7,-0.34,5207248.0,768383828.2,0.03,15.413485364193328,1.6489312457454048,15.413485364193328,2538012379463.601,2538012379463.601,148.6,146.8,148.2,148.2,148.2,20.0,2429215523.0477,2135546224.49,2026/06/25 15:11:35,tencent
00006.HK,电能实业,电能实业有限公司,Power Assets Holdings Limited,DNSY,主板,L,19760816,,500.0,HK0006000050,HKD,6,电能实业,58.45,0.43,2309802.0,134938089.35,0.1,19.97605520926091,1.3740694568121106,19.97605520926091,124563096251.1959,124563096251.1959,58.9,57.65,58.0,58.2,58.2,20.0,321989752.0435,313298009.70000005,2026/06/25 15:11:32,tencent
00007.HK,智富资源投资,智富资源投资控股集团有限公司,Wisdom Wealth Resources Investment Holding Group Limited,ZFZYTZ,主板,L,20000908,,10000.0,BMG4643R1245,HKD,7,智富资源投资,0.032,0.0,0.0,0.0,0.0,-1.59,0.05,-1.59,107364502.0,107364502.0,0.0,0.0,0.0,0.032,,,,,2026/06/25 09:20:21,tencent
00008.HK,电讯盈科,电讯盈科有限公司,PCCW Ltd.,DXYK,主板,L,19941018,,1000.0,HK0008011667,HKD,8,电讯盈科,5.42,-0.18,11794864.0,64113651.75,0.06,-165.98255474452554,-21.363503649635035,-165.98255474452554,41992872847.91605,41992872847.91605,5.5,5.4,5.43,5.43,5.43,20.0,61770091.21,52833813.755,2026/06/25 15:11:40,tencent
00010.HK,恒隆集团,恒隆集团有限公司,Hang Lung Group Ltd.,HLJT,主板,L,19721012,,1000.0,HK0010000088,HKD,10,恒隆集团,12.99,0.15,527750.0,6832482.5,0.02,12.90887587822014,0.18252927400468383,12.90887587822014,17687420963.55972,17687420963.55972,13.12,12.73,12.91,12.97,12.97,20.0,9362677.8415,8865294.719999999,2026/06/25 15:03:58,tencent
00012.HK,恒基地产,恒基兆业地产有限公司,Henderson Land Development Co. Ltd.,HJDC,主板,L,19810723,,1000.0,HK0012000102,HKD,12,恒基地产,25.82,1.97,9586212.0,246136881.34,0.14,22.115479559748426,0.38567610062893076,22.115479559748426,125004612417.13521,125004612417.13521,25.9,25.3,25.32,25.32,25.32,20.0,307232154.1588,310117597.02,2026/06/25 15:10:35,tencent
00013.HK,和黄医药,和黄医药(中国)有限公司,Hutchmed (China) Limited,HHYY,主板,L,20210630,,500.0,KYG4672N1198,HKD,13,和黄医药,16.4,1.23,4130402.0,67331845.49,1.43,4.0249842271293375,1.489968454258675,4.0249842271293375,14306295968.0,2096239144.0,16.79,15.8,16.22,16.2,16.2,20.0,64874922.511,56068055.595,2026/06/25 15:11:36,tencent
00014.HK,希慎兴业,希慎兴业有限公司,Hysan Development Co. Ltd.,XSXY,主板,L,19810918,,1000.0,HK0014000126,HKD,14,希慎兴业,17.07,2.03,1875239.0,31727063.47,0.09,55.65413917216556,0.26623875224955007,55.65413917216556,17531030366.19016,17531030366.19016,17.19,16.49,16.73,16.73,16.73,20.0,75685726.6075,45931693.345,2026/06/25 15:11:19,tencent
00016.HK,新鸿基地产,新鸿基地产发展有限公司,Sun Hung Kai Properties Ltd.,XHJDC,主板,L,19720908,,500.0,HK0016000132,HKD,16,新鸿基地产,116.9,2.81,12946638.0,1519076375.5,0.1,15.394068843777582,0.5468402471315094,15.394068843777582,338750514030.3937,338750514030.3937,118.9,114.0,114.5,113.7,113.7,20.0,973704139.039,890493903.49,2026/06/25 15:11:49,tencent
00017.HK,新世界发展,新世界发展有限公司,New World Development Co. Ltd.,XSJFZ,主板,L,19721123,,1000.0,HK0000608585,HKD,17,新世界发展,6.87,1.03,4872871.0,33422045.38,0.17,-1.2929494382022473,0.1061376404494382,-1.2929494382022473,17289269885.233147,17289269885.233147,6.98,6.71,6.79,6.8,6.8,20.0,43982753.6155,43816759.75,2026/06/25 15:11:42,tencent
