ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
01240.HK,青建国际,青建国际控股有限公司,CNQC International Holdings Limited,QJGJ,主板,L,20121018,,2500.0,KYG2238G1073,HKD,1240,青建国际,0.17,0.0,0.0,0.0,0.0,3.8371428571428576,0.1068571428571428,3.8371428571428576,258114404.8571429,258114404.8571429,0.0,0.0,0.0,0.17,0.17,8.0,70182.8125,19631.25,2026/06/30 09:20:36,tencent,70182.8125,3.8371428571428576,0.04213938411669368
01245.HK,NIRAKU,"Niraku GC Holdings, Inc.","Niraku GC Holdings, Inc.",NIRAKU,主板,L,20150408,,2000.0,JP3756380006,HKD,1245,NIRAKU,0.185,0.0,0.0,0.0,0.01,2.119597989949749,0.2138190954773869,2.119597989949749,221232335.52763823,221232335.52763823,0.0,0.0,0.0,0.185,0.192,17.0,92218.23529411764,23864.0,2026/06/30 09:20:36,tencent,92218.23529411764,2.119597989949749,0.07017828200972448
01756.HK,中国科教产业,中国科教产业集团有限公司,China Science and Education Industry Group Limited,ZGKJCY,主板,L,20191125,,1000.0,KYG4643F1046,HKD,1756,中国科教产业,0.43,-1.15,0.0,0.0,0.0,1.5002222222222223,0.10511111111111097,1.5002222222222223,516000000.0,516000000.0,0.0,0.0,0.0,0.435,0.445,15.0,71338.0,48230.0,2026/06/30 09:30:33,tencent,71338.0,1.5002222222222223,0.07115072933549434
02779.HK,中国新华教育,中国新华教育集团有限公司,China Xinhua Education Group Limited,ZGXHJY,主板,L,20180326,,1000.0,KYG216231061,HKD,2779,中国新华教育,0.33,0.0,0.0,0.0,0.0,1.4142857142857144,0.1152380952380952,1.4142857142857144,530832390.0,530832390.0,0.0,0.0,0.0,0.33,0.31,19.0,96121.31578947368,83955.0,2026/06/30 09:20:36,tencent,96121.31578947368,1.4142857142857144,0.08614262560777958
01900.HK,中国智能交通,中国智能交通系统(控股)有限公司,"China ITS (Holdings) Co., Ltd.",ZGZNJT,主板,L,20100715,,1000.0,KYG2161M1050,HKD,1900,中国智能交通,0.219,0.0,0.0,0.0,0.0,4.828995815899582,0.1832635983263597,4.828995815899582,376720703.76150626,376720703.76150626,0.0,0.0,0.0,0.219,0.224,19.0,52505.57894736842,31940.0,2026/06/30 09:20:36,tencent,52505.57894736842,4.828995815899582,0.08970826580226904
00698.HK,通达集团,通达集团控股有限公司,Tongda Group Holdings Limited,TDJT,主板,L,20001222,,1000.0,KYG8917X1473,HKD,698,通达集团,1.78,0.0,0.0,0.0,0.01,2.88152466367713,0.1197309417040358,2.88152466367713,346587630.59192824,346587630.59192824,0.0,0.0,0.0,1.78,2.0,20.0,231375.65,116023.0,2026/06/30 09:20:36,tencent,231375.65,2.88152466367713,0.09554294975688818
01596.HK,翼辰实业,河北翼辰实业集团股份有限公司,Hebei Yichen Industrial Group Corporation Limited,YCSY,主板,L,20161221,,1000.0,CNE100002B30,HKD,1596,翼辰实业,0.38,0.0,0.0,0.0,0.17,1.0870886075949366,0.1154430379746835,1.0870886075949366,341179200.0,85294800.0,0.0,0.0,0.0,0.38,0.39,20.0,313921.5,176495.0,2026/06/30 09:20:36,tencent,313921.5,1.0870886075949366,0.09562398703403567
00096.HK,YUSEI,友成控股有限公司,Yusei Holdings Ltd.,YUSEI,主板,L,20101215,,2000.0,KYG9883K1013,HKD,96,YUSEI,0.49,0.0,0.0,0.0,0.0,2.78,0.27,2.78,311909304.0,311909304.0,0.0,0.0,0.0,0.49,0.49,13.0,69834.18461538461,15680.0,2026/06/30 09:20:36,tencent,69834.18461538461,2.78,0.09894651539708264
01001.HK,沪港联合,沪港联合控股有限公司,Hong Kong Shanghai Alliance Holdings Limited,HGLH,主板,L,19940218,,2000.0,BMG8000T1027,HKD,1001,沪港联合,0.43,0.0,0.0,0.0,0.0,3.127272727272728,0.2540909090909091,3.127272727272728,273698575.8409091,273698575.8409091,0.0,0.0,0.0,0.43,0.445,18.0,99935.0,29665.0,2026/06/30 09:20:36,tencent,99935.0,3.127272727272728,0.10040518638573744
00154.HK,北京控股环境集团,北京控股环境集团有限公司,Beijing Enterprises Environment Group Limited,BJKGHJJT,主板,L,19800429,,1000.0,HK0154000803,HKD,154,北京控股环境集团,0.42,0.0,0.0,0.0,0.01,2.451627906976744,0.1465116279069767,2.451627906976744,630151263.4883721,630151263.4883721,0.0,0.0,0.0,0.42,0.425,19.0,74757.36842105263,72530.0,2026/06/30 09:20:36,tencent,74757.36842105263,2.451627906976744,0.10089141004862238
