ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00213.HK,NATIONAL ELEC H,乐声电子有限公司,National Electronics Holdings Ltd.,NATIONALELECH,主板,L,19850204,,2000.0,BMG6374F1041,HKD,213,NATIONAL ELEC H,0.345,-5.48,164000.0,56920.0,0.0,3.2728378378378373,0.12121621621621621,3.2728378378378373,314859061.9459459,314859061.9459459,0.365,0.34,0.355,0.365,0.365,7.0,34058.866428571426,19763.44,2026/06/25 14:46:24,tencent,3.2728378378378373,0.038468809073724006
02222.HK,雷士国际,雷士国际控股有限公司,NVC International Holdings Limited,LSGJ,主板,L,20100520,,10000.0,KYG6700A1186,HKD,2222,雷士国际,0.66,0.0,131000.0,86100.0,0.01,3.61,0.09,3.61,334800627.0,334800627.0,0.66,0.65,0.65,0.66,0.66,15.0,46607.26666666667,48090.0,2026/06/25 13:46:09,tencent,3.61,0.051086956521739134
01596.HK,翼辰实业,河北翼辰实业集团股份有限公司,Hebei Yichen Industrial Group Corporation Limited,YCSY,主板,L,20161221,,1000.0,CNE100002B30,HKD,1596,翼辰实业,0.37,-5.13,595000.0,214475.0,0.17,1.0584810126582278,0.11240506329113924,1.0584810126582278,332200800.0,83050200.0,0.39,0.35,0.375,0.39,0.39,20.0,313921.5,176495.0,2026/06/25 15:11:40,tencent,1.0584810126582278,0.06455576559546314
00382.HK,中汇集团,中汇集团控股有限公司,Edvantage Group Holdings Limited,ZHJT,主板,L,20190716,,2000.0,KYG2901A1067,HKD,382,中汇集团,0.46,-4.17,296072.0,139040.24,0.03,1.3357692307692308,0.10615384615384614,1.3357692307692308,551570691.7307692,551570691.7307692,0.485,0.46,0.485,0.48,0.48,20.0,478017.3765,442327.76,2026/06/25 14:55:23,tencent,1.3357692307692308,0.07655954631379963
01317.HK,枫叶教育,中国枫叶教育集团有限公司,China Maple Leaf Educational Systems Limited,FYJY,主板,L,20141128,,2000.0,KYG211511160,HKD,1317,枫叶教育,0.172,0.0,342000.0,58842.0,0.02,1.4468235294117642,0.2225882352941176,1.4468235294117642,497316141.835294,497316141.835294,0.181,0.172,0.172,0.172,0.172,19.0,100216.2105263158,73900.0,2026/06/25 15:07:41,tencent,1.4468235294117642,0.08733459357277883
00717.HK,英皇资本,英皇资本集团有限公司,Emperor Capital Group Limited,YHZB,主板,L,20070424,,6000.0,BMG313751015,HKD,717,英皇资本,0.065,-1.52,3390000.0,216252.0,0.08,3.3761194029850747,0.11641791044776119,3.3761194029850747,438154972.53731346,438154972.53731346,0.066,0.063,0.066,0.066,0.066,20.0,809114.5063,499809.0,2026/06/25 15:04:13,tencent,3.3761194029850747,0.08950850661625709
02210.HK,京城佳业,北京京城佳业物业股份有限公司,"Beijing Capital Jiaye Property Services Co., Limited",JCJY,主板,L,20211110,,400.0,CNE100004SN2,HKD,2210,京城佳业,1.82,0.0,52000.0,94628.0,0.4,4.637127659574468,0.2710638297872341,4.637127659574468,266934304.00000003,66734304.00000001,1.82,1.81,1.81,1.82,1.82,16.0,265864.0,195392.0,2026/06/25 14:00:16,tencent,4.637127659574468,0.10103969754253309
00698.HK,通达集团,通达集团控股有限公司,Tongda Group Holdings Limited,TDJT,主板,L,20001222,,1000.0,KYG8917X1473,HKD,698,通达集团,1.98,-1.0,250600.0,474634.0,0.01,3.2052914798206276,0.13318385650224215,3.2052914798206276,385530060.9955157,385530060.9955157,2.0,1.8,2.0,2.0,2.0,20.0,231375.65,116023.0,2026/06/25 15:09:47,tencent,3.2052914798206276,0.10642722117202266
02377.HK,博奇环保,中国博奇环保(控股)有限公司,"China Boqi Environmental (Holding) Co., Ltd.",BQHB,主板,L,20180316,,1000.0,KYG2153A1013,HKD,2377,博奇环保,0.82,-1.2,153000.0,126210.0,0.01,2.6370454545454542,0.19568181818181815,2.6370454545454542,700987397.2272726,700987397.2272726,0.85,0.82,0.85,0.83,0.83,19.0,82362.47052631578,36500.0,2026/06/25 15:09:12,tencent,2.6370454545454542,0.11134215500945178
01461.HK,中泰期货,中泰期货股份有限公司,Zhongtai Futures Company Limited,ZTQH,主板,L,20150707,,1000.0,CNE100001ZZ7,HKD,1461,中泰期货,0.56,-6.67,106000.0,59460.0,0.01,5.9294117647058835,0.19764705882352943,5.9294117647058835,561064000.0,155170400.0,0.57,0.56,0.57,0.6,0.6,17.0,67115.29411764706,39060.0,2026/06/25 14:00:17,tencent,5.9294117647058835,0.12457466918714555
