序号,来源页,市场/类别,代码/标记,标的名称,数量,单位,浮盈亏,买入逻辑,识别置信度,识别备注,std_code,official_name,standard_market,asset_class,theme,quote_currency,quote_price,quote_time,quote_source,quantity,pnl_pct,inferred_cost_price,market_value_quote,cost_value_quote,market_value_cny,cost_value_cny,fx_cny_per_quote,instrument_note,ba_discount,report_date,latest_report_date,revenue_trend,profit_trend,profit_cagr,latest_profit_yoy,latest_revenue_yoy,roe,gross_margin,debt_to_assets,cfo_profit,dividend_yield,dividend_cash_ttm,pe_ttm,pb,total_mv_quote,turnover_rate,recent_announcements,risk_announcements,risk_announcement_count,financial_coverage,valuation_note,shareholder_return_yield,logic_status,logic_reason,logic_support,div_paid_latest,buyback_latest,shareholder_return_latest,oneoff_profit_ratio,dividend_yield_note,yield_pctile_all,yield_pctile_1y,yield_pctile_2y,yield_valuation_hint,position_weight,risk_level,risk_reason,position_comment,decision
7,照片1/Page10,港股/H股,H,联想国际H,1000,股,-5.19%,信誉稳定；股息,高,,00992.HK,联想集团,港股,港股,科技硬件,HKD,23.02,2026/06/30 16:08:11,tencent,1000.0,-0.0519,24.28013922582006,23020.0,24280.13922582006,19918.664013152204,21009.03281631917,0.865276455827637,,,20260331,20260331,增长,增长,0.061915638191500255,,,0.35937996359070384,,0.867874295496735,2.1045021551284524,0.0165349895939581,,19.06,8.18,285555260000.0,,29/06/2026 16:49: 更改註冊辦事處地址 || 27/02/2026 16:31: (1) 修訂與富士通的持續關連交易的現有年度上限及 (2) 續訂與富士通的持續關連交易 || 26/06/2026 17:17: 變更申請表格,,0,Tushare 港股财报,,0.0165349895939581,需复核,股东回报证据偏弱或暂无TTM股息,,4721653252.6,,4721653252.6,0.043991713176749825,以现金流表派息/回购除以当前总市值估算,,,,,0.018166981846449787,中,买入逻辑需复核；分红证据不足,小仓，仓位大体匹配,优先复核/降权候选
25,照片3/Page12,新加坡股,PCT,栢能集团,200,股,+110%,股东回报；AI硬件需求；已持续减仓,高,新加坡股，非港股,PCT.SI,栢能集团,新加坡股,新加坡股,AI硬件,SGD,2.89,2026-06-30 17:08:22 +08,yahoo,200.0,1.1,1.3761904761904762,578.0,275.23809523809524,3028.873866792433,1442.3208889487776,5.24026620552324,非港股，Tushare覆盖有限,,,,Tushare不覆盖,Tushare不覆盖,,,,,,,,0.0,0.0,,,,,,,0,Yahoo行情/分红事件；需SGX财报补验,,0.0,需复核,股东回报证据偏弱或暂无TTM股息；事件/产品期权逻辑，财务数据验证不足,,,,,,,,,,,0.0027625093990676893,中,买入逻辑需复核；分红证据不足,观察仓，仓位大体匹配,优先复核/降权候选
24,照片3/Page12,港股,,康方生物,1000,股,-10.09%,新药疗效,高,,09926.HK,康方生物,港股,港股,创新药,HKD,88.05,2026/06/30 16:08:09,tencent,1000.0,-0.1009,97.93126459793126,88050.0,97931.26459793127,76187.59193562344,84737.61754601651,0.865276455827637,,,20251231,20251231,增长,亏损/转亏,,,,-0.12301481427611774,,0.43810196469751017,0.8513986657981627,,,-65.82,6.49,81106660000.0,,29/06/2026 21:21: 於2026年6月29日（星期一）舉行的股東週年大會投票表決結果 || 29/04/2026 22:53: 致非登記持有人之通知信函及回條 - 以電子方式發布公司通訊安排的提示信函 || 29/04/2026 22:51: 致登記股東之通知信函及回條 - 以電子方式發布公司通訊安排的提示信函,,0,Tushare 港股财报,,,未破但需跟踪,事件/产品期权逻辑，财务数据验证不足；利润趋势为亏损/转亏,,,,0.0,0.3444226320163518,,,,,,0.06948752178887506,低,利润趋势压力,中等，仓位大体匹配,可继续持有
22,照片3/Page12,A股,,美的集团,600,股,+1.582%,股东回报；估值低；出海,高,,000333.SZ,美的集团,A股,A股,家电红利,CNY,75.53,2026-06-30 15:00:00,sina,600.0,0.01582,74.3537240849757,45318.0,44612.234450985416,45318.0,44612.234450985416,1.0,,,20251231,20260331,稳定,稳定,0.1413920293265296,0.020312,0.025501,0.19976500000000003,0.26391,0.61165,1.2139135528849645,0.05693102078644247,4.3,13.0107,2.4754,575043040117.0,0.008416,20260701: 关于调整股权激励计划行权价格和回购价格的公告 || 20260701: 北京市嘉源律师事务所关于美的集团股份有限公司相关股票激励计划涉及的价格调整的法律意见书 || 20260625: 2026年6月25日投资者关系活动记录表,,0,Tushare A股财务/分红/公告,,0.05693102078644247,未破但需跟踪,估值不贵但安全边际一般；股东回报/分红仍有数据支撑；盈利趋势未明显破坏出海/代工逻辑,股东回报/分红仍有数据支撑；盈利趋势未明显破坏出海/代工逻辑,,,,,,,,,,0.04133265578322903,低,暂无高优先级风险,中等，仓位大体匹配,可继续持有
30,照片4/Page13,港股,01024/快手,快手,1200,股,+10%,主业低估值；附送可灵期权,高,,01024.HK,快手-W,港股,港股,互联网AI,HKD,41.6,2026/06/30 16:08:09,tencent,1200.0,0.1,37.81818181818181,49920.0,45381.81818181818,43194.60067491564,39267.81879537785,0.865276455827637,,,20251231,20251231,稳定,增长,,,,0.2340053797229694,,0.516300052286628,1.4350324971799968,0.02626120448428261,,8.73,6.2,179999360000.0,,31/03/2026 19:37: 翌日披露報表 || 30/03/2026 19:23: 翌日披露報表 || 30/01/2026 19:05: 翌日披露報表,,0,Tushare 港股财报,,0.02626120448428261,未破但需跟踪,事件/产品期权逻辑，财务数据验证不足；低估值仍有估值指标支撑,低估值仍有估值指标支撑,1800000000.0,2927000000.0,4727000000.0,0.11553956061664071,以现金流表派息/回购除以当前总市值估算,,,,,0.039395991910285554,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
15,照片2/Page11,A股,A,海信家电A,1500,股,+15.42%,低估；股东回报；出海；国补好,高,,000921.SZ,海信家电A,A股,A股,家电出海,CNY,27.32,2026-06-30 15:00:00,sina,1500.0,0.1542,23.670074510483452,40980.0,35505.11176572518,40980.0,35505.11176572518,1.0,,,20251231,20260331,稳定,稳定,0.30466900747451753,-0.082223,-0.071596,0.193568,0.21310199999999999,0.692495,1.8188905482431263,0.045021961932650074,1.23,12.2288,2.0451,37834407984.0,0.015018,20260627: 关于召开2025年度暨2026年第一季度业绩说明会的公告 || 20260627: H股公告-认购理财产品 || 20260626: 2025年度股东周年大会决议公告,,0,Tushare A股财务/分红/公告,,0.045021961932650074,未破但需跟踪,估值不贵但安全边际一般；股东回报/分红仍有数据支撑；盈利趋势未明显破坏出海/代工逻辑,股东回报/分红仍有数据支撑；盈利趋势未明显破坏出海/代工逻辑,,,,,,,,,,0.03737614709379774,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
17,照片2/Page11,A股,A,云铝股份A,1600,股,-18.07%,铝价回报；电力紧张；中国控制电解铝产能,高,,000807.SZ,云铝股份A,A股,A股,铝周期,CNY,22.14,2026-06-30 15:00:00,sina,1600.0,-0.1807,27.02306847308678,35424.0,43236.90955693885,35424.0,43236.90955693885,1.0,,,20251231,20260331,稳定,增长,0.09841912637933437,2.694536,0.13684100000000002,0.200643,0.167871,0.19836700000000002,1.39269359592082,0.03157181571815718,0.6990000000000001,8.8455,2.1536,76780576836.0,0.024863,20260701: 云南铝业股份有限公司2026年第一次临时股东会决议公告 || 20260701: 云南海合律师事务所关于云南铝业股份有限公司2026年第一次临时股东会的见证意见书 || 20260613: 云南铝业股份有限公司第九届董事会第二十五次会议决议公告,,0,Tushare A股财务/分红/公告,,0.03157181571815718,未破但需跟踪,资源/商品价格假设，需独立跟踪周期拐点,,,,,,,,,,,0.03230875145560495,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
6,照片1/Page10,B股,B,古井贡B,600,股,-22.88%,MSCI被动卖出；低估；分红,高,,200596.SZ,古井贡B,B股,B股,B/A折价,HKD,51.75,2026-06-30 15:00:00,sina,600.0,-0.2288,67.10321576763485,31050.0,40261.92946058091,26866.83395344813,34837.69962843378,0.865276455827637,,0.4388714713147842,20251231,20260331,稳定,明显下滑,0.04132181556702674,-0.310309,-0.18590399999999999,0.14279999999999998,0.79256,0.316596,0.548648473371272,0.022332367149758454,1.0,14.9258,1.6147,42182280000.0,0.008513,20260627: 第十一届董事会第一次会议决议公告 || 20260627: 2025年度股东会决议公告 || 20260627: 关于选举职工代表董事的公告,,0,Tushare A股财务/分红/公告,PE/PB取A股公司口径；B股吸引力另看B/A折价,0.022332367149758454,未破但需跟踪,股息率中等，需看持续性；估值不贵但安全边际一般；利润趋势为明显下滑；最新净利同比下滑超过20%；经营现金流/利润偏低；B/A折价仍较明显,B/A折价仍较明显,,,,,,,,,,0.024504117564390356,低,利润趋势压力,小仓，仓位大体匹配,可继续持有
35,照片4/Page13,港股,06049/保利物业,保利物业,1200,股,-24.53%,同其他物业,高,,06049.HK,保利物业,港股,港股,物业地产链,HKD,25.76,2026/06/30 16:08:12,tencent,1200.0,-0.24530000000000002,34.13276798727972,30912.000000000004,40959.32158473566,26747.42580254392,35441.13661394451,0.865276455827637,,,20251231,20251231,稳定,稳定,0.11661343454731754,,,0.14682032998922145,,0.4159194348351026,1.1792274678111587,0.05173521296321631,,8.31,2.81,14253870000.0,,31/03/2026 12:12: 董事會換屆選舉 || 31/03/2026 12:01: 截至2025年12月31日止年度的末期股息 || 31/03/2026 12:00: 截至2025年12月31日止年度全年業績公告,,0,Tushare 港股财报,,0.05173521296321631,未破但需跟踪,地产链仍是主要折价和风险来源,,737427000.0,,737427000.0,0.06088289393010423,以现金流表派息/回购除以当前总市值估算,,,,,0.02439521037521529,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
20,照片3/Page12,A股,A,紫金矿业A,900,股,-16.42%,同洛阳钼业,高,,601899.SH,紫金矿业A,A股,A股,资源周期,CNY,25.14,2026-06-30 15:00:01,sina,900.0,-0.1642,30.078966259870782,22626.0,27071.069633883704,22626.0,27071.069633883704,1.0,,,20251231,20260331,稳定,增长,0.3721424266296107,0.975001,0.24793800000000002,0.318309,0.277273,0.515586,1.456805894062615,0.02386634844868735,0.6,10.8363,3.3886,668490565044.0,0.015081,20260622: 紫金矿业集团股份有限公司2025年年度权益分派实施公告 || 20260622: 福建至理律师事务所关于紫金矿业集团股份有限公司差异化分红事项的法律意见书 || 20260609: 紫金矿业集团股份有限公司第九届董事会临时会议决议公告,20260606: 紫金矿业集团股份有限公司内幕信息及知情人管理制度,1,Tushare A股财务/分红/公告,,0.02386634844868735,未破但需跟踪,近半年公告标题存在风险关键词,,,,,,,,,,,0.020636229969357434,低,公告风险关键词,小仓，仓位大体匹配,可继续持有
26,照片4/Page13,港股/H股,09618/京东H,京东H,250,股,-15%,股东回报,高,,09618.HK,京东集团-SW,港股,港股,互联网回购,HKD,99.25,2026/06/30 16:08:09,tencent,250.0,-0.15,116.76470588235294,24812.5,29191.176470588234,21469.67206022324,25258.437717909695,0.865276455827637,,,20251231,20251231,稳定,明显下滑,0.2366544269567723,,,0.0820189933443912,,0.616605583356293,0.9673985023687026,0.11732641396789603,,12.47,2.12,271115420000.0,,31/03/2026 07:45: 擬發行以人民幣計值的優先票據 || 28/04/2026 18:00: 董事會會議日期 || 20/02/2026 18:00: 董事會會議日期,,0,Tushare 港股财报,,0.11732641396789603,未破但需跟踪,利润趋势为明显下滑；股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,10379000000.0,21430000000.0,31809000000.0,0.01971371809892517,以现金流表派息/回购除以当前总市值估算,,,,,0.019581591531930294,低,利润趋势压力,小仓，仓位大体匹配,可继续持有
8,照片1/Page10,A股,,顾家家居,900,股,-22.80%,分红；下行期业绩稳定；地产企稳,高,,603816.SH,顾家家居,A股,A股,地产链消费,CNY,22.36,2026-06-30 15:00:03,sina,900.0,-0.228,28.963730569948186,20124.0,26067.357512953367,20124.0,26067.357512953367,1.0,,,20251231,20260331,稳定,增长,-0.0040640124423935164,-0.043943,0.02421,0.175221,0.327631,0.427465,1.5498025200962413,0.12343470483005366,2.76,10.3934,1.657,18367655540.0,0.011412,20260630: 关于高级管理人员离任暨聘任高级管理人员的公告 || 20260626: 顾家家居差异化分红事项法律意见书 || 20260626: 顾家家居2025年年度权益分派实施公告,,0,Tushare A股财务/分红/公告,,0.12343470483005366,未破但需跟踪,地产链仍是主要折价和风险来源；股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,,,,,,,,,,0.018354260227320295,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
11,照片2/Page11,A股,A,赛轮轮胎A,1700,股,-26.86%,电车渗透率上升；车重大；轮胎需求大,高,,601058.SH,赛轮轮胎A,A股,A股,轮胎出海,CNY,11.53,2026-06-30 15:00:02,sina,1700.0,-0.2686,15.76428766748701,19601.0,26799.289034727917,19601.0,26799.289034727917,1.0,,,20251231,20260331,增长,稳定,0.38294164537859343,0.017166,0.124754,0.171311,0.24682400000000002,0.5006,1.1863181577055144,0.028620988725065046,0.32999999999999996,10.7086,1.6913,37911796459.0,0.015892,20260701: 赛轮轮胎关于股东部分股份质押延期购回的公告 || 20260626: 赛轮轮胎2026年第一次临时股东会会议材料 || 20260618: 赛轮轮胎第七届董事会第六次会议决议公告,20260701: 赛轮轮胎关于股东部分股份质押延期购回的公告,1,Tushare A股财务/分红/公告,,0.028620988725065046,未破但需跟踪,近半年公告标题存在风险关键词,,,,,,,,,,,0.017877253762458016,低,公告风险关键词,小仓，仓位大体匹配,可继续持有
